,name,playing_role,credits,match_id,player_id,team_id
555,Varun Aaron,BOWL,8.87,29,65,2
556,Rohit Sharma,BAT,9.0,28,119,2
557,Bhuvneshwar Kumar,BOWL,8.87,29,113,2
558,Joe Root,BAT,10.0,28,112,5
559,Cheteshwar Pujara,BAT,9.5,29,83,2
560,MS Dhoni,WK,8.87,28,51,2
561,Sam Robson,BAT,8.87,28,148,5
562,Gary Ballance,BAT,8.87,27,149,5
563,Ian Bell,BAT,8.87,27,102,5
564,Bhuvneshwar Kumar,BOWL,8.87,26,113,2
565,Gary Ballance,BAT,8.87,26,149,5
566,James Anderson,BOWL,9.0,27,99,5
567,Mohammed Shami,BOWL,8.5,26,28,2
568,Ravindra Jadeja,AR,8.5,26,26,2
569,James Anderson,BOWL,9.0,26,99,5
570,Sir Alastair Cook,BAT,8.87,28,97,5
571,Chris Woakes,AR,8.5,29,155,5
572,Matt Prior,WK,8.87,26,104,5
573,Ian Bell,BAT,8.87,28,102,5
574,Gary Ballance,BAT,8.87,28,149,5
575,Stuart Broad,BOWL,9.0,26,106,5
576,Chris Woakes,AR,8.5,28,155,5
577,Pankaj Singh,BOWL,8.87,29,157,2
578,Jos Buttler,WK,9.0,28,154,5
579,Mohammed Shami,BOWL,8.5,28,28,2
580,Chris Jordan,BOWL,8.5,28,156,5
581,Stuart Broad,BOWL,9.0,28,106,5
582,Ravindra Jadeja,AR,8.5,28,26,2
583,Ajinkya Rahane,BAT,9.0,28,117,2
584,Shikhar Dhawan,BAT,9.5,28,24,2
585,Ravichandran Ashwin,AR,9.5,29,64,2
586,Ajinkya Rahane,BAT,9.0,29,117,2
587,Sir Alastair Cook,BAT,8.87,29,97,5
588,Joe Root,BAT,10.0,29,112,5
589,Moeen Ali,AR,8.0,28,150,5
590,MS Dhoni,WK,8.87,29,51,2
591,James Anderson,BOWL,9.0,29,99,5
592,Murali Vijay,BAT,8.5,29,47,2
593,Stuart Broad,BOWL,9.0,29,106,5
594,Sam Robson,BAT,8.87,29,148,5
595,Gary Ballance,BAT,8.87,29,149,5
596,Ian Bell,BAT,8.87,29,102,5
597,Sir Alastair Cook,BAT,8.87,30,97,5
598,Chris Jordan,BOWL,8.5,29,156,5
599,Moeen Ali,AR,8.0,29,150,5
600,Jos Buttler,WK,9.0,29,154,5
601,Sam Robson,BAT,8.87,30,148,5
602,Gary Ballance,BAT,8.87,30,149,5
603,Ian Bell,BAT,8.87,30,102,5
604,Joe Root,BAT,10.0,30,112,5
605,Hamish Rutherford,BAT,8.87,25,141,4
606,Peter Fulton,,8.87,25,140,4
607,Liam Plunkett,BOWL,8.87,26,152,5
608,Ajinkya Rahane,BAT,9.0,32,117,2
609,Rohit Sharma,BAT,9.0,32,119,2
610,Chris Rogers,BAT,8.87,31,158,1
611,David Warner,BAT,10.0,31,17,1
612,Murali Vijay,BAT,8.5,32,47,2
613,Moeen Ali,AR,8.0,30,150,5
614,Michael Clarke,BAT,8.87,31,71,1
615,Ravichandran Ashwin,AR,9.5,32,64,2
616,MS Dhoni,WK,8.87,32,51,2
617,Brad Haddin,WK,8.87,31,73,1
618,Varun Aaron,BOWL,8.87,32,65,2
619,Ajinkya Rahane,BAT,9.0,30,117,2
620,MS Dhoni,WK,8.87,30,51,2
621,Stuart Binny,AR,8.87,30,153,2
622,Bhuvneshwar Kumar,BOWL,8.87,30,113,2
623,Murali Vijay,BAT,8.5,30,47,2
624,Ravichandran Ashwin,AR,9.5,30,64,2
625,Cheteshwar Pujara,BAT,9.5,30,83,2
626,Stuart Broad,BOWL,9.0,30,106,5
627,James Anderson,BOWL,9.0,30,99,5
628,Varun Aaron,BOWL,8.87,30,65,2
629,Ishant Sharma,BOWL,8.5,30,55,2
630,Chris Woakes,AR,8.5,30,155,5
631,Jos Buttler,WK,9.0,30,154,5
632,Chris Jordan,BOWL,8.5,30,156,5
633,Shikhar Dhawan,BAT,9.5,32,24,2
634,Chris Rogers,BAT,8.87,32,158,1
635,Mitchell Marsh,AR,8.87,32,159,1
636,Shaun Marsh,BAT,9.5,32,69,1
637,Mohammed Shami,BOWL,8.5,33,28,2
638,Ishant Sharma,BOWL,8.5,33,55,2
639,Ajinkya Rahane,BAT,9.0,33,117,2
640,Mitchell Johnson,BOWL,8.87,33,118,1
641,Shikhar Dhawan,BAT,9.5,33,24,2
642,MS Dhoni,WK,8.87,33,51,2
643,Ravichandran Ashwin,AR,9.5,33,64,2
644,Murali Vijay,BAT,8.5,33,47,2
645,KL Rahul,BAT,8.0,33,20,2
646,Umesh Yadav,BOWL,8.5,33,79,2
647,Murali Vijay,BAT,8.5,31,47,2
648,Shikhar Dhawan,BAT,9.5,31,24,2
649,Cheteshwar Pujara,BAT,9.5,31,83,2
650,Virat Kohli,BAT,10.0,31,19,2
651,Ajinkya Rahane,BAT,9.0,31,117,2
652,Rohit Sharma,BAT,9.0,31,119,2
653,Wriddhiman Saha,WK,8.0,31,82,2
654,Karn Sharma,BOWL,8.87,31,160,2
655,Mohammed Shami,BOWL,8.5,31,28,2
656,Varun Aaron,BOWL,8.87,31,65,2
657,Ishant Sharma,BOWL,8.5,31,55,2
658,Mitchell Johnson,BOWL,8.87,31,118,1
659,Ryan Harris,BOWL,8.87,31,80,1
660,Nathan Lyon,BOWL,8.5,31,77,1
661,Peter Siddle,BOWL,9.0,31,74,1
662,Shane Watson,AR,8.87,31,115,1
663,Steven Smith,BAT,10.0,31,12,1
664,Mitchell Marsh,AR,8.87,31,159,1
665,Cheteshwar Pujara,BAT,9.5,32,83,2
666,Virat Kohli,BAT,10.0,32,19,2
667,Shane Watson,AR,8.87,32,115,1
668,Brad Haddin,WK,8.87,32,73,1
669,Nathan Lyon,BOWL,8.5,32,77,1
670,David Warner,BAT,10.0,32,17,1
671,Mitchell Johnson,BOWL,8.87,32,118,1
672,Josh Hazlewood,BOWL,9.0,32,7,1
673,Mitchell Starc,BOWL,9.0,32,13,1
674,Ishant Sharma,BOWL,8.5,32,55,2
675,Steven Smith,BAT,10.0,32,12,1
676,Steven Smith,BAT,10.0,33,12,1
677,Umesh Yadav,BOWL,8.5,32,79,2
678,Shaun Marsh,BAT,9.5,33,69,1
679,Josh Hazlewood,BOWL,9.0,33,7,1
680,Gautam Gambhir,BAT,8.87,30,61,2
681,David Warner,BAT,10.0,33,17,1
682,Joe Burns,BAT,8.5,33,161,1
683,Cheteshwar Pujara,BAT,9.5,33,83,2
684,Virat Kohli,BAT,10.0,33,19,2
685,Nathan Lyon,BOWL,8.5,33,77,1
686,Chris Rogers,BAT,8.87,33,158,1
687,Brad Haddin,WK,8.87,33,73,1
688,Ryan Harris,BOWL,8.87,33,80,1
689,Shane Watson,AR,8.87,33,115,1
690,David Warner,BAT,10.0,34,17,1
691,Shaun Marsh,BAT,9.5,34,69,1
692,Chris Rogers,BAT,8.87,34,158,1
693,Joe Burns,BAT,8.5,34,161,1
694,Brad Haddin,WK,8.87,34,73,1
695,Nathan Lyon,BOWL,8.5,34,77,1
696,Steven Smith,BAT,10.0,34,12,1
697,Umesh Yadav,BOWL,8.5,34,79,2
698,Ryan Harris,BOWL,8.87,34,80,1
699,Wriddhiman Saha,WK,8.0,34,82,2
700,Bhuvneshwar Kumar,BOWL,8.87,34,113,2
701,Ravichandran Ashwin,AR,9.5,34,64,2
702,KL Rahul,BAT,8.0,34,20,2
703,Rohit Sharma,BAT,9.0,34,119,2
704,Virat Kohli,BAT,10.0,34,19,2
705,Ajinkya Rahane,BAT,9.0,34,117,2
706,Suresh Raina,BAT,8.87,34,50,2
707,Murali Vijay,BAT,8.5,34,47,2
708,Mohammed Shami,BOWL,8.5,34,28,2
709,Mitchell Starc,BOWL,9.0,34,13,1
710,Josh Hazlewood,BOWL,9.0,34,7,1
711,Shane Watson,AR,8.87,34,115,1
712,Virat Kohli,BAT,10.0,30,19,2
713,Rohit Sharma,BAT,9.0,35,119,2
714,Virat Kohli,BAT,10.0,35,19,2
715,Ajinkya Rahane,BAT,9.0,35,117,2
716,Wriddhiman Saha,WK,8.0,35,82,2
717,Mominul Haque,BAT,8.87,35,164,7
718,Mushfiqur Rahim,WK,8.87,35,165,7
719,Shakib Al Hasan,AR,8.87,35,166,7
720,Soumya Sarkar,BAT,8.87,35,167,7
721,Liton Das,WK,8.87,35,168,7
722,Shuvagata Hom,AR,8.87,35,169,7
723,Taijul Islam,BOWL,8.87,35,170,7
724,Mohammad Shahid,BOWL,8.87,35,171,7
725,Jubair Hossain,BOWL,8.87,35,172,7
726,Ishant Sharma,BOWL,8.5,35,55,2
727,Amit Mishra,BOWL,8.87,37,54,2
728,Varun Aaron,BOWL,8.87,35,65,2
729,Dimuth Karunaratne,BAT,9.5,36,173,8
730,Tamim Iqbal,BAT,8.87,35,162,7
731,Imrul Kayes,BAT,8.87,35,163,7
732,Umesh Yadav,BOWL,8.5,35,79,2
733,Ravichandran Ashwin,AR,9.5,35,64,2
734,Harbhajan Singh,BOWL,8.87,35,52,2
735,Murali Vijay,BAT,8.5,35,47,2
736,Shikhar Dhawan,BAT,9.5,35,24,2
737,Murali Vijay,BAT,8.5,37,47,2
738,KL Rahul,BAT,8.0,37,20,2
739,Ajinkya Rahane,BAT,9.0,37,117,2
740,Virat Kohli,BAT,10.0,37,19,2
741,Rohit Sharma,BAT,9.0,37,119,2
742,Stuart Binny,AR,8.87,37,153,2
743,Kaushal Silva,WK,8.87,36,174,8
744,Kumar Sangakkara,WK,8.87,36,176,8
745,Dinesh Chandimal,WK,9.0,36,179,8
746,Lahiru Thirimanne,BAT,8.5,36,175,8
747,Jehan Mubarak,,8.87,36,178,8
748,KL Rahul,BAT,8.0,36,20,2
749,Shikhar Dhawan,BAT,9.5,36,24,2
750,Ishant Sharma,BOWL,8.5,36,55,2
751,Rohit Sharma,BAT,9.0,36,119,2
752,Virat Kohli,BAT,10.0,36,19,2
753,Ajinkya Rahane,BAT,9.0,36,117,2
754,Wriddhiman Saha,WK,8.0,36,82,2
755,Harbhajan Singh,BOWL,8.87,36,52,2
756,Ravichandran Ashwin,AR,9.5,36,64,2
757,Amit Mishra,BOWL,8.87,36,54,2
758,Varun Aaron,BOWL,8.87,36,65,2
759,Dhammika Prasad,BOWL,8.87,36,180,8
760,Rangana Herath,BOWL,8.87,36,181,8
761,Tharindu Kaushal,BOWL,8.87,36,182,8
762,Nuwan Pradeep,BOWL,8.0,36,183,8
763,Angelo Mathews,AR,9.0,36,177,8
764,Wriddhiman Saha,WK,8.0,37,82,2
765,Nuwan Pradeep,BOWL,8.0,38,183,8
766,Cheteshwar Pujara,BAT,9.5,38,83,2
767,Ishant Sharma,BOWL,8.5,38,55,2
768,Umesh Yadav,BOWL,8.5,38,79,2
769,Stuart Binny,AR,8.87,38,153,2
770,KL Rahul,BAT,8.0,38,20,2
771,Ajinkya Rahane,BAT,9.0,38,117,2
772,Kaushal Silva,WK,8.87,37,174,8
773,Dimuth Karunaratne,BAT,9.5,37,173,8
774,Kumar Sangakkara,WK,8.87,37,176,8
775,Angelo Mathews,AR,9.0,37,177,8
776,Dinesh Chandimal,WK,9.0,37,179,8
777,Lahiru Thirimanne,BAT,8.5,37,175,8
778,Jehan Mubarak,,8.87,37,178,8
779,Dhammika Prasad,BOWL,8.87,37,180,8
780,Rangana Herath,BOWL,8.87,37,181,8
781,Tharindu Kaushal,BOWL,8.87,37,182,8
782,Dushmantha Chameera,BOWL,8.0,37,184,8
783,Ravichandran Ashwin,AR,9.5,37,64,2
784,Umesh Yadav,BOWL,8.5,37,79,2
785,Ishant Sharma,BOWL,8.5,37,55,2
786,Virat Kohli,BAT,10.0,38,19,2
787,Rohit Sharma,BAT,9.0,38,119,2
788,Amit Mishra,BOWL,8.87,38,54,2
789,Naman Ojha,WK,8.87,38,187,2
790,Kaushal Silva,WK,8.87,38,174,8
791,Ravichandran Ashwin,AR,9.5,38,64,2
792,Dimuth Karunaratne,BAT,9.5,38,173,8
793,Dinesh Chandimal,WK,9.0,38,179,8
794,Angelo Mathews,AR,9.0,38,177,8
795,Lahiru Thirimanne,BAT,8.5,38,175,8
796,Kusal Perera,WK,9.0,38,186,8
797,Rangana Herath,BOWL,8.87,38,181,8
798,Tharindu Kaushal,BOWL,8.87,38,182,8
799,Upul Tharanga,BAT,8.87,38,185,8
800,Dhammika Prasad,BOWL,8.87,38,180,8
801,Virat Kohli,BAT,10.0,39,19,2
802,Varun Aaron,BOWL,8.87,39,65,2
803,Umesh Yadav,BOWL,8.5,39,79,2
804,Cheteshwar Pujara,BAT,9.5,39,83,2
805,Ajinkya Rahane,BAT,9.0,39,117,2
806,Wriddhiman Saha,WK,8.0,39,82,2
807,Stiaan van Zyl,AR,8.87,39,189,6
808,Ravichandran Ashwin,AR,9.5,39,64,2
809,Dean Elgar,BAT,9.5,39,188,6
810,AB de Villiers,WK,8.87,39,132,6
811,Dane Vilas,WK,8.87,39,190,6
812,Amit Mishra,BOWL,8.87,39,54,2
813,Faf du Plessis,BAT,8.0,39,134,6
814,Hashim Amla,BAT,8.87,39,130,6
815,KL Rahul,BAT,8.0,44,20,2
816,Shikhar Dhawan,BAT,9.5,44,24,2
817,Morne Morkel,BOWL,8.87,42,137,6
818,Dean Elgar,BAT,9.5,41,188,6
819,Stiaan van Zyl,AR,8.87,41,189,6
820,Imran Tahir,BOWL,8.0,41,138,6
821,Hashim Amla,BAT,8.87,41,130,6
822,AB de Villiers,WK,8.87,41,132,6
823,Faf du Plessis,BAT,8.0,41,134,6
824,Jean-Paul Duminy,AR,8.87,41,133,6
825,Dane Vilas,WK,8.87,41,190,6
826,Simon Harmer,BOWL,8.87,41,191,6
827,Kagiso Rabada,BOWL,9.0,41,192,6
828,Murali Vijay,BAT,8.5,39,47,2
829,Shikhar Dhawan,BAT,9.5,39,24,2
830,Morne Morkel,BOWL,8.87,41,137,6
831,Ishant Sharma,BOWL,8.5,41,55,2
832,Ravichandran Ashwin,AR,9.5,41,64,2
833,Ravindra Jadeja,AR,8.5,41,26,2
834,Amit Mishra,BOWL,8.87,41,54,2
835,Vernon Philander,AR,8.87,39,135,6
836,Simon Harmer,BOWL,8.87,39,191,6
837,Dale Steyn,BOWL,8.87,39,136,6
838,Kagiso Rabada,BOWL,9.0,39,192,6
839,Imran Tahir,BOWL,8.0,39,138,6
840,Ravindra Jadeja,AR,8.5,39,26,2
841,Cheteshwar Pujara,BAT,9.5,40,83,2
842,Virat Kohli,BAT,10.0,40,19,2
843,Ajinkya Rahane,BAT,9.0,40,117,2
844,Wriddhiman Saha,WK,8.0,40,82,2
845,Stiaan van Zyl,AR,8.87,40,189,6
846,Dean Elgar,BAT,9.5,40,188,6
847,Faf du Plessis,BAT,8.0,40,134,6
848,Hashim Amla,BAT,8.87,40,130,6
849,AB de Villiers,WK,8.87,40,132,6
850,Dane Piedt,BOWL,8.87,42,195,6
851,Dane Vilas,WK,8.87,40,190,6
852,Ravichandran Ashwin,AR,9.5,42,64,2
853,Ishant Sharma,BOWL,8.5,42,55,2
854,Ishant Sharma,BOWL,8.5,40,55,2
855,Stuart Binny,AR,8.87,40,153,2
856,Ravichandran Ashwin,AR,9.5,40,64,2
857,Varun Aaron,BOWL,8.87,40,65,2
858,Ravindra Jadeja,AR,8.5,40,26,2
859,Murali Vijay,BAT,8.5,40,47,2
860,Shikhar Dhawan,BAT,9.5,40,24,2
861,Morne Morkel,BOWL,8.87,40,137,6
862,Kyle Abbott,BOWL,8.87,40,193,6
863,Kagiso Rabada,BOWL,9.0,40,192,6
864,Jean-Paul Duminy,AR,8.87,40,133,6
865,Imran Tahir,BOWL,8.0,40,138,6
866,Hashim Amla,BAT,8.87,42,130,6
867,Murali Vijay,BAT,8.5,41,47,2
868,Shikhar Dhawan,BAT,9.5,41,24,2
869,Cheteshwar Pujara,BAT,9.5,41,83,2
870,Virat Kohli,BAT,10.0,41,19,2
871,Ajinkya Rahane,BAT,9.0,41,117,2
872,Rohit Sharma,BAT,9.0,41,119,2
873,Wriddhiman Saha,WK,8.0,41,82,2
874,Imran Tahir,BOWL,8.0,42,138,6
875,Temba Bavuma,BAT,9.0,42,194,6
876,Ravindra Jadeja,AR,8.5,42,26,2
877,Umesh Yadav,BOWL,8.5,42,79,2
878,Shikhar Dhawan,BAT,9.5,42,24,2
879,Wriddhiman Saha,WK,8.0,42,82,2
880,Virat Kohli,BAT,10.0,42,19,2
881,Kyle Abbott,BOWL,8.87,42,193,6
882,Dean Elgar,BAT,9.5,42,188,6
883,AB de Villiers,WK,8.87,42,132,6
884,Murali Vijay,BAT,8.5,43,47,2
885,Faf du Plessis,BAT,8.0,42,134,6
886,Jean-Paul Duminy,AR,8.87,42,133,6
887,Dane Vilas,WK,8.87,42,190,6
888,Murali Vijay,BAT,8.5,42,47,2
889,Rohit Sharma,BAT,9.0,42,119,2
890,Cheteshwar Pujara,BAT,9.5,42,83,2
891,Shikhar Dhawan,BAT,9.5,43,24,2
892,Cheteshwar Pujara,BAT,9.5,43,83,2
893,Virat Kohli,BAT,10.0,43,19,2
894,Ajinkya Rahane,BAT,9.0,43,117,2
895,Wriddhiman Saha,WK,8.0,43,82,2
896,Kraigg Brathwaite,BAT,8.87,43,67,3
897,Amit Mishra,BOWL,8.87,43,54,2
898,Mohammed Shami,BOWL,8.5,43,28,2
899,Devendra Bishoo,BOWL,8.87,43,45,3
900,Ishant Sharma,BOWL,8.5,43,55,2
901,Jason Holder,AR,8.87,43,200,3
902,Marlon Samuels,BAT,8.87,43,56,3
903,Darren Bravo,BAT,8.87,43,38,3
904,Rajendra Chandrika,BAT,8.87,43,196,3
905,Shannon Gabriel,BOWL,8.87,43,127,3
906,Jermaine Blackwood,BAT,8.87,43,197,3
907,Roston Chase,AR,8.87,43,198,3
908,Shane Dowrich,WK,8.87,43,199,3
909,Carlos Brathwaite,AR,8.87,43,201,3
910,Ravichandran Ashwin,AR,9.5,43,64,2
911,Umesh Yadav,BOWL,8.5,43,79,2
912,Darren Bravo,BAT,8.87,44,38,3
913,Shane Dowrich,WK,8.87,44,199,3
914,Jason Holder,AR,8.87,44,200,3
915,Devendra Bishoo,BOWL,8.87,44,45,3
916,Rajendra Chandrika,BAT,8.87,44,196,3
917,Ajinkya Rahane,BAT,9.0,42,117,2
918,Rohit Sharma,BAT,9.0,45,119,2
919,Wriddhiman Saha,WK,8.0,45,82,2
920,Cheteshwar Pujara,BAT,9.5,44,83,2
921,Virat Kohli,BAT,10.0,44,19,2
922,Ajinkya Rahane,BAT,9.0,44,117,2
923,Wriddhiman Saha,WK,8.0,44,82,2
924,Shannon Gabriel,BOWL,8.87,44,127,3
925,Miguel Cummins,BOWL,8.87,44,202,3
926,Kraigg Brathwaite,BAT,8.87,45,67,3
927,Kraigg Brathwaite,BAT,8.87,44,67,3
928,Marlon Samuels,BAT,8.87,44,56,3
929,Jermaine Blackwood,BAT,8.87,44,197,3
930,Roston Chase,AR,8.87,44,198,3
931,Ishant Sharma,BOWL,8.5,44,55,2
932,Mohammed Shami,BOWL,8.5,44,28,2
933,Amit Mishra,BOWL,8.87,44,54,2
934,Umesh Yadav,BOWL,8.5,44,79,2
935,Ravichandran Ashwin,AR,9.5,44,64,2
936,Leon Johnson,BAT,8.87,45,203,3
937,Darren Bravo,BAT,8.87,45,38,3
938,Marlon Samuels,BAT,8.87,45,56,3
939,Roston Chase,AR,8.87,45,198,3
940,Jermaine Blackwood,BAT,8.87,45,197,3
941,Shane Dowrich,WK,8.87,45,199,3
942,Jason Holder,AR,8.87,45,200,3
943,Alzarri Joseph,BOWL,8.87,45,204,3
944,Miguel Cummins,BOWL,8.87,45,202,3
945,Shannon Gabriel,BOWL,8.87,45,127,3
946,Bhuvneshwar Kumar,BOWL,8.87,45,113,2
947,Mohammed Shami,BOWL,8.5,45,28,2
948,Ishant Sharma,BOWL,8.5,45,55,2
949,Ravichandran Ashwin,AR,9.5,45,64,2
950,Ravindra Jadeja,AR,8.5,45,26,2
951,Cheteshwar Pujara,BAT,9.5,48,83,2
952,Virat Kohli,BAT,10.0,48,19,2
953,KL Rahul,BAT,8.0,47,20,2
954,Wriddhiman Saha,WK,8.0,47,82,2
955,KL Rahul,BAT,8.0,45,20,2
956,Shikhar Dhawan,BAT,9.5,45,24,2
957,Virat Kohli,BAT,10.0,45,19,2
958,Ajinkya Rahane,BAT,9.0,45,117,2
959,Jermaine Blackwood,BAT,8.87,46,197,3
960,Roston Chase,AR,8.87,46,198,3
961,Shane Dowrich,WK,8.87,46,199,3
962,Jason Holder,AR,8.87,46,200,3
963,Devendra Bishoo,BOWL,8.87,46,45,3
964,Miguel Cummins,BOWL,8.87,46,202,3
965,Shannon Gabriel,BOWL,8.87,46,127,3
966,Murali Vijay,BAT,8.5,46,47,2
967,KL Rahul,BAT,8.0,46,20,2
968,Virat Kohli,BAT,10.0,46,19,2
969,Ajinkya Rahane,BAT,9.0,46,117,2
970,Rohit Sharma,BAT,9.0,46,119,2
971,Wriddhiman Saha,WK,8.0,46,82,2
972,Cheteshwar Pujara,BAT,9.5,46,83,2
973,Kraigg Brathwaite,BAT,8.87,46,67,3
974,Leon Johnson,BAT,8.87,46,203,3
975,Darren Bravo,BAT,8.87,46,38,3
976,Marlon Samuels,BAT,8.87,46,56,3
977,Bhuvneshwar Kumar,BOWL,8.87,46,113,2
978,Mohammed Shami,BOWL,8.5,46,28,2
979,Ishant Sharma,BOWL,8.5,46,55,2
980,Ravichandran Ashwin,AR,9.5,46,64,2
981,Ravindra Jadeja,AR,8.5,47,26,2
982,Murali Vijay,BAT,8.5,47,47,2
983,Wriddhiman Saha,WK,8.0,48,82,2
984,Trent Boult,BOWL,9.0,47,93,4
985,Ravichandran Ashwin,AR,9.5,47,64,2
986,BJ Watling,WK,8.5,47,143,4
987,Ross Taylor,BAT,9.5,47,87,4
988,Martin Guptill,BAT,10.0,47,85,4
989,Tom Latham,WK,9.5,47,146,4
990,Luke Ronchi,WK,8.87,47,205,4
991,Mitchell Santner,AR,8.5,47,206,4
992,Ish Sodhi,BOWL,8.5,47,144,4
993,Mark Craig,BOWL,8.87,47,207,4
994,Mohammed Shami,BOWL,8.5,47,28,2
995,Kane Williamson,BAT,10.5,47,86,4
996,Martin Guptill,BAT,10.0,48,85,4
997,Cheteshwar Pujara,BAT,9.5,47,83,2
998,Virat Kohli,BAT,10.0,47,19,2
999,Ajinkya Rahane,BAT,9.0,47,117,2
1000,Umesh Yadav,BOWL,8.5,47,79,2
1001,Neil Wagner,BOWL,9.0,47,145,4
1002,Mohammed Shami,BOWL,8.5,48,28,2
1003,Ravichandran Ashwin,AR,9.5,48,64,2
1004,Ajinkya Rahane,BAT,9.0,48,117,2
1005,Ravindra Jadeja,AR,8.5,48,26,2
1006,Rohit Sharma,BAT,9.0,48,119,2
1007,Henry Nicholls,BAT,9.0,48,208,4
1008,Matt Henry,BOWL,8.87,48,209,4
1009,BJ Watling,WK,8.5,48,143,4
1010,Ross Taylor,BAT,9.5,48,87,4
1011,Luke Ronchi,WK,8.87,48,205,4
1012,Jeetan Patel,BOWL,8.87,48,92,4
1013,Neil Wagner,BOWL,9.0,48,145,4
1014,Trent Boult,BOWL,9.0,48,93,4
1015,Mitchell Santner,AR,8.5,48,206,4
1016,Tom Latham,WK,9.5,48,146,4
1017,Bhuvneshwar Kumar,BOWL,8.87,48,113,2
1018,Rohit Sharma,BAT,9.0,47,119,2
1019,Shikhar Dhawan,BAT,9.5,48,24,2
1020,Murali Vijay,BAT,8.5,48,47,2
1021,Wriddhiman Saha,WK,8.0,49,82,2
1022,Jeetan Patel,BOWL,8.87,49,92,4
1023,Ravichandran Ashwin,AR,9.5,50,64,2
1024,Matt Henry,BOWL,8.87,49,209,4
1025,Adil Rashid,BOWL,8.5,50,212,5
1026,Trent Boult,BOWL,9.0,49,93,4
1027,Rohit Sharma,BAT,9.0,49,119,2
1028,Chris Woakes,AR,8.5,50,155,5
1029,Mohammed Shami,BOWL,8.5,49,28,2
1030,Mohammed Shami,BOWL,8.5,50,28,2
1031,Umesh Yadav,BOWL,8.5,49,79,2
1032,Ravichandran Ashwin,AR,9.5,49,64,2
1033,Zafar Ansari,AR,8.87,50,213,5
1034,Ravindra Jadeja,AR,8.5,49,26,2
1035,Sir Alastair Cook,BAT,8.87,50,97,5
1036,Ben Stokes,AR,9.5,50,151,5
1037,Jonny Bairstow,WK,8.5,50,108,5
1038,Ben Duckett,BAT,8.87,50,211,5
1039,Murali Vijay,BAT,8.5,49,47,2
1040,Gautam Gambhir,BAT,8.87,49,61,2
1041,Cheteshwar Pujara,BAT,9.5,49,83,2
1042,Virat Kohli,BAT,10.0,49,19,2
1043,Ajinkya Rahane,BAT,9.0,49,117,2
1044,Tom Latham,WK,9.5,49,146,4
1045,Martin Guptill,BAT,10.0,49,85,4
1046,Kane Williamson,BAT,10.5,49,86,4
1047,Ross Taylor,BAT,9.5,49,87,4
1048,Luke Ronchi,WK,8.87,49,205,4
1049,James Neesham,AR,9.0,49,147,4
1050,BJ Watling,WK,8.5,49,143,4
1051,Moeen Ali,AR,8.0,50,150,5
1052,Mitchell Santner,AR,8.5,49,206,4
1053,Murali Vijay,BAT,8.5,51,47,2
1054,Ben Stokes,AR,9.5,51,151,5
1055,Stuart Broad,BOWL,9.0,51,106,5
1056,Adil Rashid,BOWL,8.5,51,212,5
1057,KL Rahul,BAT,8.0,51,20,2
1058,Joe Root,BAT,10.0,50,112,5
1059,Joe Root,BAT,10.0,52,112,5
1060,Stuart Broad,BOWL,9.0,50,106,5
1061,James Anderson,BOWL,9.0,51,99,5
1062,Ravindra Jadeja,AR,8.5,50,26,2
1063,Gautam Gambhir,BAT,8.87,50,61,2
1064,Cheteshwar Pujara,BAT,9.5,50,83,2
1065,Virat Kohli,BAT,10.0,50,19,2
1066,Ajinkya Rahane,BAT,9.0,50,117,2
1067,Murali Vijay,BAT,8.5,50,47,2
1068,Umesh Yadav,BOWL,8.5,50,79,2
1069,Amit Mishra,BOWL,8.87,50,54,2
1070,Wriddhiman Saha,WK,8.0,50,82,2
1071,Mohammed Shami,BOWL,8.5,51,28,2
1072,Joe Root,BAT,10.0,51,112,5
1073,Ben Duckett,BAT,8.87,51,211,5
1074,Haseeb Hameed,BAT,8.87,51,210,5
1075,Sir Alastair Cook,BAT,8.87,51,97,5
1076,Moeen Ali,AR,8.0,51,150,5
1077,Umesh Yadav,BOWL,8.5,51,79,2
1078,Jayant Yadav,BOWL,8.87,51,214,2
1079,Zafar Ansari,AR,8.87,51,213,5
1080,Jonny Bairstow,WK,8.5,51,108,5
1081,Cheteshwar Pujara,BAT,9.5,51,83,2
1082,Virat Kohli,BAT,10.0,51,19,2
1083,Ajinkya Rahane,BAT,9.0,51,117,2
1084,Ravindra Jadeja,AR,8.5,51,26,2
1085,Ravichandran Ashwin,AR,9.5,51,64,2
1086,Adil Rashid,BOWL,8.5,52,212,5
1087,Wriddhiman Saha,WK,8.0,51,82,2
1088,Moeen Ali,AR,8.0,52,150,5
1089,Chris Woakes,AR,8.5,52,155,5
1090,Ben Stokes,AR,9.5,52,151,5
1091,Gareth Batty,BOWL,8.87,52,217,5
1092,Umesh Yadav,BOWL,8.5,52,79,2
1093,Jos Buttler,WK,9.0,52,154,5
1094,Jayant Yadav,BOWL,8.87,52,214,2
1095,Ravichandran Ashwin,AR,9.5,52,64,2
1096,Cheteshwar Pujara,BAT,9.5,52,83,2
1097,Murali Vijay,BAT,8.5,52,47,2
1098,Mohammed Shami,BOWL,8.5,52,28,2
1099,Joe Root,BAT,10.0,53,112,5
1100,Sir Alastair Cook,BAT,8.87,52,97,5
1101,Karun Nair,BAT,8.87,52,216,2
1102,Ravindra Jadeja,AR,8.5,52,26,2
1103,Virat Kohli,BAT,10.0,52,19,2
1104,Haseeb Hameed,BAT,8.87,52,210,5
