,match_number,name,start_date,matchtype,series_id,match_detail_id,scorecard_id,title,runs,over,run_rate,match_id,opp_team_id,team_id
5230,28.0,England v Ireland,2007-03-30 04:00:00+00:00,odi,198,3205,5293,England Innings,266,50.0,5.32,2464,11,5
5231,28.0,England v Ireland,2007-03-30 04:00:00+00:00,odi,198,3205,5294,Ireland Innings,218,48.1,4.52,2464,5,11
5234,32.0,Ireland v South Africa,2007-04-03 04:00:00+00:00,odi,198,3206,5295,Ireland Innings,152,35.0,4.34,2465,6,11
5235,32.0,Ireland v South Africa,2007-04-03 04:00:00+00:00,odi,198,3206,5296,South Africa Innings,165,31.3,5.23,2465,11,6
5236,36.0,Ireland v New Zealand,2007-04-09 04:00:00+00:00,odi,198,3207,5297,New Zealand Innings,263,50.0,5.26,2466,11,4
5237,36.0,Ireland v New Zealand,2007-04-09 04:00:00+00:00,odi,198,3207,5298,Ireland Innings,134,37.4,3.55,2466,4,11
4484,37.0,West Indies v South Africa,2007-04-10 04:00:00+00:00,odi,198,2656,4577,South Africa Innings,356,50.0,7.12,2140,3,6
4485,37.0,West Indies v South Africa,2007-04-10 04:00:00+00:00,odi,198,2656,4578,West Indies Innings,289,50.0,5.78,2140,6,3
5239,40.0,Australia v Ireland,2007-04-13 04:00:00+00:00,odi,198,3208,5300,Australia Innings,92,12.2,7.45,2467,11,1
5238,40.0,Australia v Ireland,2007-04-13 04:00:00+00:00,odi,198,3208,5299,Ireland Innings,91,30.0,3.03,2467,1,11
5241,42.0,Bangladesh v Ireland,2007-04-15 04:00:00+00:00,odi,198,3209,5302,Bangladesh Innings,169,41.2,4.08,2468,11,7
5240,42.0,Bangladesh v Ireland,2007-04-15 04:00:00+00:00,odi,198,3209,5301,Ireland Innings,243,50.0,4.86,2468,7,11
5242,45.0,Ireland v Sri Lanka,2007-04-18 04:00:00+00:00,odi,198,3210,5303,Ireland Innings,77,27.4,2.78,2469,8,11
5243,45.0,Ireland v Sri Lanka,2007-04-18 04:00:00+00:00,odi,198,3210,5304,Sri Lanka Innings,81,10.0,8.1,2469,11,8
1562,1.0,Bangladesh v India,2007-05-10 04:30:00+00:00,odi,199,842,1632,India Innings,251,46.0,5.45,702,7,2
1561,1.0,Bangladesh v India,2007-05-10 04:30:00+00:00,odi,199,842,1631,Bangladesh Innings,250,47.0,5.31,702,2,7
1563,2.0,Bangladesh v India,2007-05-12 04:30:00+00:00,odi,199,843,1633,India Innings,284,49.0,5.79,703,7,2
1564,2.0,Bangladesh v India,2007-05-12 04:30:00+00:00,odi,199,843,1634,Bangladesh Innings,238,49.0,4.85,703,2,7
1262,1.0,Bangladesh v India,2007-05-18 04:00:00+00:00,test,166,698,1333,Bangladesh 2nd Innings,104,28.0,3.71,588,2,7
1259,1.0,Bangladesh v India,2007-05-18 04:00:00+00:00,test,166,698,1330,India 1st Innings,387,98.5,3.91,588,7,2
1260,1.0,Bangladesh v India,2007-05-18 04:00:00+00:00,test,166,698,1331,Bangladesh 1st Innings,238,68.2,3.48,588,2,7
1261,1.0,Bangladesh v India,2007-05-18 04:00:00+00:00,test,166,698,1332,India 2nd Innings,100,24.0,4.16,588,7,2
1263,2.0,Bangladesh v India,2007-05-25 04:30:00+00:00,test,166,699,1334,India 1st Innings,610,153.0,3.98,589,7,2
1264,2.0,Bangladesh v India,2007-05-25 04:30:00+00:00,test,166,699,1335,Bangladesh 1st Innings,118,37.2,3.16,589,2,7
1265,2.0,Bangladesh v India,2007-05-25 04:30:00+00:00,test,166,699,1336,Bangladesh 2nd Innings,253,57.3,4.4,589,2,7
1565,1.0,Africa XI v Asia XI,2007-06-06 09:00:00+00:00,odi,200,844,1635,Asia XI Innings,317,50.0,6.34,704,17,18
1566,1.0,Africa XI v Asia XI,2007-06-06 09:00:00+00:00,odi,200,844,1636,Africa XI Innings,283,47.5,5.91,704,18,17
1567,2.0,Africa XI v Asia XI,2007-06-09 09:00:00+00:00,odi,200,845,1637,Asia XI Innings,337,50.0,6.74,705,17,18
1568,2.0,Africa XI v Asia XI,2007-06-09 09:00:00+00:00,odi,200,845,1638,Africa XI Innings,306,49.5,6.14,705,18,17
1570,3.0,Africa XI v Asia XI,2007-06-10 09:00:00+00:00,odi,200,846,1640,Africa XI Innings,318,50.0,6.36,706,18,17
1569,3.0,Africa XI v Asia XI,2007-06-10 09:00:00+00:00,odi,200,846,1639,Asia XI Innings,331,50.0,6.62,706,17,18
1572,2.0,India v South Africa,2007-06-29 05:15:00+00:00,odi,201,847,1642,India Innings,227,49.1,4.61,707,6,2
1571,2.0,India v South Africa,2007-06-29 05:15:00+00:00,odi,201,847,1641,South Africa Innings,226,50.0,4.52,707,2,6
1575,3.0,India v South Africa,2007-07-01 10:30:00+00:00,odi,201,848,1645,India Innings,152,30.2,5.01,708,6,2
1573,3.0,India v South Africa,2007-07-01 10:30:00+00:00,odi,201,848,1643,South Africa Innings,148,31.0,4.77,708,2,6
5245,2.0,Ireland v Netherlands,2007-07-11 05:15:00+00:00,odi,437,3211,5306,Netherlands Innings,209,50.0,4.18,2470,11,12
5244,2.0,Ireland v Netherlands,2007-07-11 05:15:00+00:00,odi,437,3211,5305,Ireland Innings,210,50.0,4.2,2470,12,11
5246,5.0,Ireland v West Indies,2007-07-14 05:15:00+00:00,odi,437,3212,5307,Ireland Innings,84,17.2,4.84,2471,3,11
5249,6.0,Ireland v Scotland,2007-07-15 04:45:00+00:00,odi,437,3213,5310,Scotland Innings,199,49.3,4.02,2472,11,15
5247,6.0,Ireland v Scotland,2007-07-15 04:45:00+00:00,odi,437,3213,5308,Ireland Innings,222,50.0,4.44,2472,15,11
1268,1.0,England v India,2007-07-19 05:30:00+00:00,test,167,700,1339,England 2nd Innings,282,78.3,3.59,590,2,5
1266,1.0,England v India,2007-07-19 05:30:00+00:00,test,167,700,1337,England 1st Innings,298,91.2,3.26,590,2,5
1269,1.0,England v India,2007-07-19 05:30:00+00:00,test,167,700,1340,India 2nd Innings,282,96.0,2.93,590,5,2
1267,1.0,England v India,2007-07-19 05:30:00+00:00,test,167,700,1338,India 1st Innings,201,77.2,2.59,590,5,2
1271,2.0,England v India,2007-07-27 05:30:00+00:00,test,167,701,1342,India 1st Innings,481,158.5,3.02,591,5,2
1273,2.0,England v India,2007-07-27 05:30:00+00:00,test,167,701,1344,India 2nd Innings,73,24.1,3.02,591,5,2
1272,2.0,England v India,2007-07-27 05:30:00+00:00,test,167,701,1343,England 2nd Innings,355,104.0,3.41,591,2,5
1270,2.0,England v India,2007-07-27 05:30:00+00:00,test,167,701,1341,England 1st Innings,198,65.3,3.02,591,2,5
1276,3.0,England v India,2007-08-09 05:30:00+00:00,test,167,702,1347,India 2nd Innings,180,58.0,3.1,592,5,2
1275,3.0,England v India,2007-08-09 05:30:00+00:00,test,167,702,1346,England 1st Innings,345,103.1,3.34,592,2,5
1274,3.0,England v India,2007-08-09 05:30:00+00:00,test,167,702,1345,India 1st Innings,664,170.0,3.9,592,5,2
1277,3.0,England v India,2007-08-09 05:30:00+00:00,test,167,702,1348,England 2nd Innings,369,110.0,3.35,592,2,5
1574,0.0,Scotland v India,2007-08-16 05:15:00+00:00,odi,202,849,1644,Scotland Innings,203,46.0,4.41,709,2,15
1576,0.0,Scotland v India,2007-08-16 05:15:00+00:00,odi,202,849,1646,India Innings,212,39.5,5.32,709,15,2
1578,1.0,England v India,2007-08-21 09:00:00+00:00,odi,203,850,1648,India Innings,184,50.0,3.68,710,5,2
1577,1.0,England v India,2007-08-21 09:00:00+00:00,odi,203,850,1647,England Innings,288,50.0,5.76,710,2,5
1579,2.0,England v India,2007-08-24 09:00:00+00:00,odi,203,851,1649,India Innings,329,50.0,6.58,711,5,2
1580,2.0,England v India,2007-08-24 09:00:00+00:00,odi,203,851,1650,England Innings,320,50.0,6.4,711,2,5
1582,3.0,England v India,2007-08-27 04:45:00+00:00,odi,203,852,1652,India Innings,239,48.1,4.96,712,5,2
1581,3.0,England v India,2007-08-27 04:45:00+00:00,odi,203,852,1651,England Innings,281,50.0,5.62,712,2,5
1583,4.0,England v India,2007-08-30 09:00:00+00:00,odi,203,853,1653,India Innings,212,49.4,4.26,713,5,2
1584,4.0,England v India,2007-08-30 09:00:00+00:00,odi,203,853,1654,England Innings,213,48.0,4.43,713,2,5
1585,5.0,England v India,2007-09-02 04:45:00+00:00,odi,203,854,1655,India Innings,324,50.0,6.48,714,5,2
1586,5.0,England v India,2007-09-02 04:45:00+00:00,odi,203,854,1656,England Innings,242,39.0,6.2,714,2,5
1587,6.0,England v India,2007-09-05 04:45:00+00:00,odi,203,855,1657,England Innings,316,50.0,6.32,715,2,5
1588,6.0,England v India,2007-09-05 04:45:00+00:00,odi,203,855,1658,India Innings,317,49.4,6.38,715,5,2
1590,7.0,England v India,2007-09-08 04:45:00+00:00,odi,203,856,1660,England Innings,188,36.2,5.17,716,2,5
1589,7.0,England v India,2007-09-08 04:45:00+00:00,odi,203,856,1659,India Innings,187,47.3,3.93,716,5,2
1724,10.0,India v Pakistan,2007-09-14 12:30:00+00:00,t20,217,1125,1803,Pakistan Innings,141,20.0,7.05,790,2,9
1723,10.0,India v Pakistan,2007-09-14 12:30:00+00:00,t20,217,1125,1802,India Innings,141,20.0,7.05,790,9,2
1725,13.0,India v New Zealand,2007-09-16 04:30:00+00:00,t20,217,1126,1804,New Zealand Innings,190,20.0,9.5,791,2,4
1726,13.0,India v New Zealand,2007-09-16 04:30:00+00:00,t20,217,1126,1805,India Innings,180,20.0,9.0,791,4,2
1727,21.0,England v India,2007-09-19 12:30:00+00:00,t20,217,1127,1806,India Innings,218,20.0,10.9,792,5,2
1728,21.0,England v India,2007-09-19 12:30:00+00:00,t20,217,1127,1807,England Innings,200,20.0,10.0,792,2,5
1730,24.0,South Africa v India,2007-09-20 12:30:00+00:00,t20,217,1128,1809,South Africa Innings,116,20.0,5.8,793,2,6
1729,24.0,South Africa v India,2007-09-20 12:30:00+00:00,t20,217,1128,1808,India Innings,153,20.0,7.65,793,6,2
1731,2.0,Australia v India,2007-09-22 12:30:00+00:00,t20,217,1129,1810,India Innings,188,20.0,9.4,794,1,2
1732,2.0,Australia v India,2007-09-22 12:30:00+00:00,t20,217,1129,1811,Australia Innings,173,20.0,8.65,794,2,1
1734,0.0,India v Pakistan,2007-09-24 08:30:00+00:00,t20,217,1130,1813,Pakistan Innings,152,19.3,7.79,795,2,9
1733,0.0,India v Pakistan,2007-09-24 08:30:00+00:00,t20,217,1130,1812,India Innings,157,20.0,7.85,795,9,2
1592,1.0,India v Australia,2007-09-29 09:00:00+00:00,odi,204,857,1662,India Innings,9,2.4,3.37,717,1,2
1591,1.0,India v Australia,2007-09-29 09:00:00+00:00,odi,204,857,1661,Australia Innings,307,50.0,6.14,717,2,1
1593,2.0,India v Australia,2007-10-02 03:30:00+00:00,odi,204,858,1663,Australia Innings,306,50.0,6.12,718,2,1
1594,2.0,India v Australia,2007-10-02 03:30:00+00:00,odi,204,858,1664,India Innings,222,47.3,4.67,718,1,2
1595,3.0,India v Australia,2007-10-05 03:30:00+00:00,odi,204,859,1665,Australia Innings,290,50.0,5.8,719,2,1
1596,3.0,India v Australia,2007-10-05 03:30:00+00:00,odi,204,859,1666,India Innings,243,47.4,5.09,719,1,2
1598,4.0,India v Australia,2007-10-08 03:30:00+00:00,odi,204,860,1668,Australia Innings,283,50.0,5.66,720,2,1
1597,4.0,India v Australia,2007-10-08 03:30:00+00:00,odi,204,860,1667,India Innings,291,50.0,5.82,720,1,2
1600,5.0,India v Australia,2007-10-11 03:30:00+00:00,odi,204,861,1670,Australia Innings,149,25.5,5.76,721,2,1
1599,5.0,India v Australia,2007-10-11 03:30:00+00:00,odi,204,861,1669,India Innings,148,39.4,3.73,721,1,2
1602,6.0,India v Australia,2007-10-14 03:30:00+00:00,odi,204,862,1672,India Innings,299,50.0,5.98,722,1,2
1601,6.0,India v Australia,2007-10-14 03:30:00+00:00,odi,204,862,1671,Australia Innings,317,50.0,6.34,722,2,1
1604,7.0,India v Australia,2007-10-17 09:00:00+00:00,odi,204,863,1674,India Innings,195,46.0,4.23,723,1,2
1603,7.0,India v Australia,2007-10-17 09:00:00+00:00,odi,204,863,1673,Australia Innings,193,41.3,4.65,723,2,1
1735,0.0,India v Australia,2007-10-20 14:00:00+00:00,t20,218,1131,1814,Australia Innings,166,20.0,8.3,796,2,1
1736,0.0,India v Australia,2007-10-20 14:00:00+00:00,t20,218,1131,1815,India Innings,167,18.1,9.19,796,1,2
1605,1.0,India v Pakistan,2007-11-05 03:00:00+00:00,odi,205,864,1675,Pakistan Innings,239,50.0,4.78,724,2,9
1606,1.0,India v Pakistan,2007-11-05 03:00:00+00:00,odi,205,864,1676,India Innings,242,47.0,5.14,724,9,2
1608,2.0,India v Pakistan,2007-11-08 09:00:00+00:00,odi,205,865,1678,Pakistan Innings,322,49.5,6.46,725,2,9
1607,2.0,India v Pakistan,2007-11-08 09:00:00+00:00,odi,205,865,1677,India Innings,321,50.0,6.42,725,9,2
1609,3.0,India v Pakistan,2007-11-11 03:30:00+00:00,odi,205,866,1679,India Innings,294,50.0,5.88,726,9,2
1610,3.0,India v Pakistan,2007-11-11 03:30:00+00:00,odi,205,866,1680,Pakistan Innings,248,47.2,5.23,726,2,9
1612,4.0,India v Pakistan,2007-11-15 09:00:00+00:00,odi,205,867,1682,India Innings,260,46.3,5.59,727,9,2
1611,4.0,India v Pakistan,2007-11-15 09:00:00+00:00,odi,205,867,1681,Pakistan Innings,255,50.0,5.1,727,2,9
1613,5.0,India v Pakistan,2007-11-18 09:00:00+00:00,odi,205,868,1683,Pakistan Innings,306,50.0,6.12,728,2,9
1614,5.0,India v Pakistan,2007-11-18 09:00:00+00:00,odi,205,868,1684,India Innings,275,49.5,5.51,728,9,2
1279,1.0,India v Pakistan,2007-11-22 04:00:00+00:00,test,168,703,1350,India 1st Innings,276,78.4,3.5,593,9,2
1280,1.0,India v Pakistan,2007-11-22 04:00:00+00:00,test,168,703,1351,Pakistan 2nd Innings,247,83.1,2.96,593,2,9
1278,1.0,India v Pakistan,2007-11-22 04:00:00+00:00,test,168,703,1349,Pakistan 1st Innings,231,96.2,2.39,593,2,9
1281,1.0,India v Pakistan,2007-11-22 04:00:00+00:00,test,168,703,1352,India 2nd Innings,203,61.1,3.31,593,9,2
1282,2.0,India v Pakistan,2007-11-30 03:30:00+00:00,test,168,704,1353,India 1st Innings,616,152.5,4.03,594,9,2
1283,2.0,India v Pakistan,2007-11-30 03:30:00+00:00,test,168,704,1354,Pakistan 1st Innings,456,151.1,3.01,594,2,9
1285,2.0,India v Pakistan,2007-11-30 03:30:00+00:00,test,168,704,1356,Pakistan 2nd Innings,214,77.0,2.77,594,2,9
1284,2.0,India v Pakistan,2007-11-30 03:30:00+00:00,test,168,704,1355,India 2nd Innings,184,42.4,4.31,594,9,2
1286,1.0,Australia v India,2007-12-26 05:00:00+00:00,test,169,705,1357,Australia 1st Innings,343,92.4,3.7,595,2,1
1287,1.0,Australia v India,2007-12-26 05:00:00+00:00,test,169,705,1358,India 1st Innings,196,71.5,2.72,595,1,2
1288,1.0,Australia v India,2007-12-26 05:00:00+00:00,test,169,705,1359,Australia 2nd Innings,351,88.0,3.98,595,2,1
1289,1.0,Australia v India,2007-12-26 05:00:00+00:00,test,169,705,1360,India 2nd Innings,161,74.0,2.17,595,1,2
1290,2.0,Australia v India,2008-01-02 05:00:00+00:00,test,169,706,1361,Australia 1st Innings,463,112.3,4.11,596,2,1
1291,2.0,Australia v India,2008-01-02 05:00:00+00:00,test,169,706,1362,India 1st Innings,532,138.2,3.84,596,1,2
1292,2.0,Australia v India,2008-01-02 05:00:00+00:00,test,169,706,1363,Australia 2nd Innings,401,107.0,3.74,596,2,1
1293,2.0,Australia v India,2008-01-02 05:00:00+00:00,test,169,706,1364,India 2nd Innings,210,70.5,2.96,596,1,2
1294,3.0,Australia v India,2008-01-16 06:00:00+00:00,test,169,707,1365,India 1st Innings,330,98.2,3.35,597,1,2
1295,3.0,Australia v India,2008-01-16 06:00:00+00:00,test,169,707,1366,Australia 1st Innings,212,50.0,4.24,597,2,1
1296,3.0,Australia v India,2008-01-16 06:00:00+00:00,test,169,707,1367,India 2nd Innings,294,80.4,3.64,597,1,2
1297,3.0,Australia v India,2008-01-16 06:00:00+00:00,test,169,707,1368,Australia 2nd Innings,340,86.5,3.91,597,2,1
1300,4.0,Australia v India,2008-01-24 05:30:00+00:00,test,169,708,1371,India 2nd Innings,269,90.0,2.98,598,1,2
1299,4.0,Australia v India,2008-01-24 05:30:00+00:00,test,169,708,1370,Australia 1st Innings,563,181.0,3.11,598,2,1
1298,4.0,Australia v India,2008-01-24 05:30:00+00:00,test,169,708,1369,India 1st Innings,526,152.5,3.44,598,1,2
1738,0.0,Australia v India,2008-02-01 14:05:00+00:00,t20,219,1132,1817,Australia Innings,75,11.2,6.61,797,2,1
1737,0.0,Australia v India,2008-02-01 14:05:00+00:00,t20,219,1132,1816,India Innings,74,17.3,4.22,797,1,2
1616,1.0,Australia v India,2008-02-03 07:45:00+00:00,odi,206,869,1686,Australia Innings,51,7.2,6.95,729,2,1
1615,1.0,Australia v India,2008-02-03 07:45:00+00:00,odi,206,869,1685,India Innings,194,45.0,4.31,729,1,2
1617,2.0,India v Sri Lanka,2008-02-05 07:45:00+00:00,odi,206,870,1687,India Innings,267,50.0,5.34,730,8,2
4411,1.0,New Zealand v England,2008-02-05 13:30:00+00:00,t20,318,2584,4483,New Zealand Innings,152,19.2,7.86,2091,5,4
4409,1.0,New Zealand v England,2008-02-05 13:30:00+00:00,t20,318,2584,4481,England Innings,184,20.0,9.2,2091,4,5
4410,2.0,New Zealand v England,2008-02-07 13:30:00+00:00,t20,318,2585,4482,England Innings,193,20.0,9.65,2092,4,5
4412,2.0,New Zealand v England,2008-02-07 13:30:00+00:00,t20,318,2585,4484,New Zealand Innings,143,20.0,7.15,2092,5,4
1619,4.0,Australia v India,2008-02-10 08:45:00+00:00,odi,206,871,1689,India Innings,160,45.5,3.49,731,1,2
1618,4.0,Australia v India,2008-02-10 08:45:00+00:00,odi,206,871,1688,Australia Innings,159,43.1,3.68,731,2,1
1620,5.0,India v Sri Lanka,2008-02-12 04:30:00+00:00,odi,206,872,1690,India Innings,195,29.0,6.72,732,8,2
1621,5.0,India v Sri Lanka,2008-02-12 04:30:00+00:00,odi,206,872,1691,Sri Lanka Innings,154,19.0,8.1,732,2,8
1623,7.0,Australia v India,2008-02-17 08:15:00+00:00,odi,206,873,1693,India Innings,153,41.2,3.7,733,1,2
1622,7.0,Australia v India,2008-02-17 08:15:00+00:00,odi,206,873,1692,Australia Innings,203,50.0,4.06,733,2,1
1624,8.0,India v Sri Lanka,2008-02-19 08:15:00+00:00,odi,206,874,1694,Sri Lanka Innings,238,50.0,4.76,734,2,8
1625,8.0,India v Sri Lanka,2008-02-19 08:15:00+00:00,odi,206,874,1695,India Innings,239,49.1,4.86,734,8,2
1626,10.0,Australia v India,2008-02-24 08:45:00+00:00,odi,206,875,1696,Australia Innings,317,50.0,6.34,735,2,1
1627,10.0,Australia v India,2008-02-24 08:45:00+00:00,odi,206,875,1697,India Innings,299,49.1,6.08,735,1,2
1628,11.0,India v Sri Lanka,2008-02-26 04:30:00+00:00,odi,206,876,1698,Sri Lanka Innings,179,47.1,3.79,736,2,8
1629,11.0,India v Sri Lanka,2008-02-26 04:30:00+00:00,odi,206,876,1699,India Innings,180,32.2,5.56,736,8,2
1630,1.0,Australia v India,2008-03-02 08:45:00+00:00,odi,206,877,1700,Australia Innings,239,50.0,4.78,737,2,1
1631,1.0,Australia v India,2008-03-02 08:45:00+00:00,odi,206,877,1701,India Innings,242,45.5,5.28,737,1,2
1633,2.0,Australia v India,2008-03-04 07:45:00+00:00,odi,206,878,1703,Australia Innings,249,49.4,5.01,738,2,1
1632,2.0,Australia v India,2008-03-04 07:45:00+00:00,odi,206,878,1702,India Innings,258,50.0,5.16,738,1,2
5250,1.0,Bangladesh v Ireland,2008-03-18 04:00:00+00:00,odi,438,3214,5311,Bangladesh Innings,186,39.5,4.66,2473,11,7
5248,1.0,Bangladesh v Ireland,2008-03-18 04:00:00+00:00,odi,438,3214,5309,Ireland Innings,185,50.0,3.7,2473,7,11
5252,2.0,Bangladesh v Ireland,2008-03-20 04:00:00+00:00,odi,438,3216,5313,Bangladesh Innings,246,50.0,4.92,2474,11,7
5254,2.0,Bangladesh v Ireland,2008-03-20 04:00:00+00:00,odi,438,3216,5315,Ireland Innings,162,38.3,4.2,2474,7,11
5253,3.0,Bangladesh v Ireland,2008-03-22 04:00:00+00:00,odi,438,3215,5314,Ireland Innings,214,45.3,4.7,2475,7,11
5251,3.0,Bangladesh v Ireland,2008-03-22 04:00:00+00:00,odi,438,3215,5312,Bangladesh Innings,293,50.0,5.86,2475,11,7
3944,3.0,New Zealand v England,2008-03-22 05:00:00+00:00,test,254,2368,4022,New Zealand 2nd Innings,431,118.5,3.62,1911,5,4
3942,3.0,New Zealand v England,2008-03-22 05:00:00+00:00,test,254,2368,4020,England 2nd Innings,467,131.5,3.54,1911,4,5
3941,3.0,New Zealand v England,2008-03-22 05:00:00+00:00,test,254,2368,4019,New Zealand 1st Innings,168,48.4,3.45,1911,5,4
3940,3.0,New Zealand v England,2008-03-22 05:00:00+00:00,test,254,2368,4018,England 1st Innings,253,96.1,2.63,1911,4,5
1301,1.0,India v South Africa,2008-03-26 04:00:00+00:00,test,170,709,1372,South Africa 1st Innings,540,152.5,3.53,599,2,6
1302,1.0,India v South Africa,2008-03-26 04:00:00+00:00,test,170,709,1373,India 1st Innings,627,155.1,4.04,599,6,2
1303,1.0,India v South Africa,2008-03-26 04:00:00+00:00,test,170,709,1374,South Africa 2nd Innings,331,109.0,3.03,599,2,6
1305,2.0,India v South Africa,2008-04-03 04:00:00+00:00,test,170,710,1376,South Africa 1st Innings,494,141.2,3.49,600,2,6
1306,2.0,India v South Africa,2008-04-03 04:00:00+00:00,test,170,710,1377,India 2nd Innings,328,94.2,3.47,600,6,2
1304,2.0,India v South Africa,2008-04-03 04:00:00+00:00,test,170,710,1375,India 1st Innings,76,20.0,3.8,600,6,2
1307,3.0,India v South Africa,2008-04-11 04:00:00+00:00,test,170,711,1378,South Africa 1st Innings,265,87.3,3.02,601,2,6
1308,3.0,India v South Africa,2008-04-11 04:00:00+00:00,test,170,711,1379,India 1st Innings,325,99.4,3.26,601,6,2
1309,3.0,India v South Africa,2008-04-11 04:00:00+00:00,test,170,711,1380,South Africa 2nd Innings,121,55.5,2.16,601,2,6
1310,3.0,India v South Africa,2008-04-11 04:00:00+00:00,test,170,711,1381,India 2nd Innings,64,13.1,4.86,601,6,2
4486,3.0,West Indies v Sri Lanka,2008-04-15 08:30:00+00:00,odi,337,2657,4579,Sri Lanka Innings,257,50.0,5.14,2141,3,8
4487,3.0,West Indies v Sri Lanka,2008-04-15 08:30:00+00:00,odi,337,2657,4580,West Indies Innings,81,18.2,4.41,2141,8,3
3190,1.0,Royal Challengers Bangalore v Kolkata Knight Riders,2008-04-18 14:30:00+00:00,t20,239,1924,3256,Royal Challengers Bangalore Innings,82,15.1,5.4,1529,24,26
3189,1.0,Royal Challengers Bangalore v Kolkata Knight Riders,2008-04-18 14:30:00+00:00,t20,239,1924,3255,Kolkata Knight Riders Innings,222,20.0,11.1,1529,26,24
3188,2.0,Kings XI Punjab v Chennai Super Kings,2008-04-19 11:30:00+00:00,t20,239,1923,3254,Kings XI Punjab Innings,207,20.0,10.35,1528,20,25
3187,2.0,Kings XI Punjab v Chennai Super Kings,2008-04-19 11:30:00+00:00,t20,239,1923,3253,Chennai Super Kings Innings,240,20.0,12.0,1528,25,20
3186,3.0,Delhi Daredevils v Rajasthan Royals,2008-04-19 15:00:00+00:00,t20,239,1922,3252,Delhi Daredevils Innings,132,15.1,8.7,1527,27,22
3185,3.0,Delhi Daredevils v Rajasthan Royals,2008-04-19 15:00:00+00:00,t20,239,1922,3251,Rajasthan Royals Innings,129,20.0,6.45,1527,22,27
3183,4.0,Kolkata Knight Riders v Deccan Chargers,2008-04-20 10:30:00+00:00,t20,239,1921,3249,Deccan Chargers Innings,110,18.4,5.89,1526,24,31
3184,4.0,Kolkata Knight Riders v Deccan Chargers,2008-04-20 10:30:00+00:00,t20,239,1921,3250,Kolkata Knight Riders Innings,112,19.0,5.89,1526,31,24
3181,5.0,Mumbai Indians v Royal Challengers Bangalore,2008-04-20 14:30:00+00:00,t20,239,1920,3247,Mumbai Indians Innings,165,20.0,8.25,1525,26,21
3182,5.0,Mumbai Indians v Royal Challengers Bangalore,2008-04-20 14:30:00+00:00,t20,239,1920,3248,Royal Challengers Bangalore Innings,166,19.4,8.44,1525,21,26
3180,6.0,Rajasthan Royals v Kings XI Punjab,2008-04-21 14:30:00+00:00,t20,239,1919,3246,Rajasthan Royals Innings,168,18.1,9.24,1524,25,27
3179,6.0,Rajasthan Royals v Kings XI Punjab,2008-04-21 14:30:00+00:00,t20,239,1919,3245,Kings XI Punjab Innings,166,20.0,8.3,1524,27,25
3178,7.0,Deccan Chargers v Delhi Daredevils,2008-04-22 14:30:00+00:00,t20,239,1918,3244,Delhi Daredevils Innings,143,13.0,11.0,1523,31,22
3177,7.0,Deccan Chargers v Delhi Daredevils,2008-04-22 14:30:00+00:00,t20,239,1918,3243,Deccan Chargers Innings,142,20.0,7.1,1523,22,31
